table_catalog,table_schema,table_name,column_name,ordinal_position,column_default,is_nullable,data_type,character_maximum_length,character_octet_length,numeric_precision,numeric_precision_radix,numeric_scale,datetime_precision,interval_type,interval_precision,character_set_catalog,character_set_schema,character_set_name,collation_catalog,collation_schema,collation_name,domain_catalog,domain_schema,domain_name,udt_catalog,udt_schema,udt_name,scope_catalog,scope_schema,scope_name,maximum_cardinality,dtd_identifier,is_self_referencing,is_identity,identity_generation,identity_start,identity_increment,identity_maximum,identity_minimum,identity_cycle,is_generated,generation_expression,is_updatable
app_db,public,fmt_donor_biomarker_copy,liver_total_protein_val,25,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,25,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_food_report,id,3,,YES,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,liver_albumin_val,26,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,26,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,liver_globulin_val,27,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,27,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,liver_ag_ratio_pct,28,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,28,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,liver_bilirubin_total_val,29,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,29,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_food_nutrient,created_at,1,now(),NO,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,1,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_food_report,updated_at,9,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,9,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_food_nutrient,updated_at,2,now(),NO,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_food_report,deleted_at,11,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,11,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,allow_to_clear_option,1,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,1,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,amount,2,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,created_at,3,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,default_first_option,4,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,4,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_food_nutrient,deleted_at,3,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_food_nutrient,food_id,4,,NO,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,4,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_food_nutrient,nutrient_id,5,,NO,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_food_nutrient,amount,6,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,6,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,id,9,,YES,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,9,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,is_gt_today,10,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,10,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,is_mask_question,11,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,11,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,is_required,12,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,12,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,is_single_choice,13,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,13,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,number_from,14,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,14,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,number_to,15,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,15,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,rank_from,16,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,16,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,rank_step,17,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,17,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,rank_to,18,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,18,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,show_title_as_html,19,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,19,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,text_max_length,20,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,20,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,text_min_length,21,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,21,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,liver_alkaline_phosphatase_val,30,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,30,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,liver_sgpt_alt_val,31,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,31,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_food_report_cache,created_at,2,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,updated_at,25,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,25,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_internal_question,deleted_at,26,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,26,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,liver_sgot_ast_val,32,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,32,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,liver_gamma_gt_val,33,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,33,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_food_report_cache,id,5,,YES,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,emulsion_subject_ind_metadata,enrolment_dt,3,,YES,date,,,,,,0.0,,,,,,,,,,,,app_db,pg_catalog,date,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,serum_creatinine_val,34,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,34,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_food_report_cache,updated_at,7,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,7,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,demographic-age-birth_year,132,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,132,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_food_report_cache,deleted_at,9,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,9,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_ingredient,created_at,1,now(),NO,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,1,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_ingredient,updated_at,2,now(),NO,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_ingredient,deleted_at,3,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_ingredient,id,4,,NO,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,4,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,patient_id,1,,NO,uuid,,,,,,,,,,,,,,,,,,app_db,pg_catalog,uuid,,,,,1,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,encounter_id,2,,NO,uuid,,,,,,,,,,,,,,,,,,app_db,pg_catalog,uuid,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,inflammatory_wr_crp_val,36,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,36,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_smoking,demographic-smoking-smoking_current_num_years,3,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,inflammatory_hs_crp_val,37,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,37,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,10_elegance_other_information,record_id,3,,NO,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,10_elegance_other_information,height_val,4,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,4,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,10_elegance_other_information,weight_val,5,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,10_elegance_other_information,systolic_blood_pressure_val,6,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,6,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,10_elegance_other_information,diastolic_blood_pressure_val,7,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,7,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,score_ccmq_typec_total_score,27,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,27,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,10_elegance_other_information,alcohol_intake_yrs,9,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,9,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,score_ccmq_typec_adjusted_score,28,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,28,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,10_elegance_other_information,ultrasound_enrolment_dt,11,,YES,date,,,,,,0.0,,,,,,,,,,,,app_db,pg_catalog,date,,,,,11,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,pathway_score,zscore,4,,YES,double precision,,,53.0,2.0,,,,,,,,,,,,,,app_db,pg_catalog,float8,,,,,4,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,modified_date,8,,NO,date,,,,,,0.0,,,,,,,,,,,,app_db,pg_catalog,date,,,,,8,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,sequence_bacteria_sum_pathway,abundance_val,2,,YES,double precision,,,53.0,2.0,,,,,,,,,,,,,,app_db,pg_catalog,float8,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,10_elegance_other_information,created_dttm,14,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,14,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,sequence_bacteria_sum_pathway,created_dttm,4,now(),NO,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,4,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,sequence_bacteria_sum_pathway,updated_dttm,5,now(),NO,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,10_elegance_other_information,updated_dttm,15,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,15,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,collected_at,9,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,9,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_batch_status_history,created_at,2,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,score_ccmq_typed_total_score,30,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,30,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,haematology_hemoglobin_val,42,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,42,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_batch_status_history,updated_at,5,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,enzyme_lookup_metadata,created_dttm,4,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,4,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_batch_status_history,deleted_at,7,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,7,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,haematology_red_cell_cnt,43,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,43,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,haematology_white_cell_cnt,44,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,44,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_sequencing_partner,created_at,1,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,1,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_sequencing_partner,deleted_at,2,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_sequencing_partner,id,3,,YES,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,haematology_neutrophils_pct,45,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,45,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,haematology_lymphocytes_pct,46,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,46,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_sequencing_partner,updated_at,6,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,6,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,is_completed,1213,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,1213,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,haematology_monocytes_pct,47,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,47,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,haematology_eosinophils_pct,48,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,48,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_basic_information,kit_abun_score_ready,2,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,2,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,kit_basic_information,kit_activated,3,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,3,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,kit_basic_information,kit_activated_at,4,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,4,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,fmt_donor_biomarker_copy,haematology_basophils_pct,49,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,49,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_basic_information,kit_b2c_score_ready,6,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,6,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,fmt_donor_biomarker_copy,haematology_haematocrit_pct,50,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,50,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_basic_information,kit_completed_at,8,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,8,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,observation,is_completed,1386,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,1386,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_basic_information,kit_internal_survey_result_id,10,,YES,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,10,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,kit_basic_information,kit_is_aliquoted,11,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,11,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,fmt_donor_metadata,weight_val,14,,YES,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,14,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_metadata,height_val,15,,YES,double precision,,,53.0,2.0,,,,,,,,,,,,,,app_db,pg_catalog,float8,,,,,15,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_metadata,bmi_val,16,,YES,double precision,,,53.0,2.0,,,,,,,,,,,,,,app_db,pg_catalog,float8,,,,,16,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_basic_information,kit_is_ffq_survey_completion,12,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,12,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,fmt_donor_metadata,heart_rate_val,18,,YES,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,18,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_metadata,temperature_val,19,,YES,double precision,,,53.0,2.0,,,,,,,,,,,,,,app_db,pg_catalog,float8,,,,,19,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_basic_information,kit_is_survey_finished,13,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,13,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,kit_basic_information,kit_is_unassigned,14,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,14,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,kit_basic_information,kit_is_v1,15,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,15,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,kit_basic_information,kit_received_at,16,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,16,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,kit_basic_information,kit_send_out,17,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,17,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,kit_basic_information,kit_send_out_at,18,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,18,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,kit_basic_information,kit_krona_report_ready,19,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,19,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,fmt_donor_biomarker_copy,haematology_mcv_val,51,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,51,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_metadata,monkey_pox_dt,28,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,28,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,haematology_mch_val,52,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,52,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_metadata,contact_monkey_pox_dt,30,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,30,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,haematology_mchc_val,53,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,53,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_basic_information,kit_pdf_publish,23,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,23,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,fmt_donor_biomarker_copy,haematology_rdw_pct,54,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,54,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,haematology_platelet_cnt,55,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,55,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,gpaq-active_commute,26,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,26,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,score_ccmq_typed_adjusted_score,31,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,31,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,pathway_score,score,5,,YES,double precision,,,53.0,2.0,,,,,,,,,,,,,,app_db,pg_catalog,float8,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,physiology-bmi-bmi,379,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,379,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-antibiotics,30,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,30,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_basic_information,kit_survey_start_at,31,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,31,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,unique_patient_observation,medical_hist-blood_donor,31,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,31,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_basic_information,kit_top10_bacteria_report_ready,33,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,33,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,unique_patient_observation,medical_hist-bowel_movement,32,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,32,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-cognitive_health,33,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,33,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-diseases,34,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,34,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-food_allergies,35,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,35,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-gastro_cond,36,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,36,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,medical_hist-general_health,37,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,37,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_basic_information,survey_result_end_date,40,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,40,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,kit_basic_information,survey_result_start_date,41,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,41,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,unique_patient_observation,medical_hist-hospitalized,38,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,38,NO,NO,,,,,,NO,NEVER,,YES
